NO,lon,lat,prob_max,prob_mean,n_points
1511,-68.00682383697577,4.358131685141653,0.9214388,0.9134722,6144
1512,-62.84115162717487,-3.955237280214048,0.9214382,0.9146002,5120
1513,-62.53931769171071,-3.87762283966612,0.9214307,0.91270983,5120
1514,-64.36756895795077,-14.804011303468686,0.9214129,0.9137436,2048
1515,-63.32408592391752,-12.535944874123716,0.92140937,0.9166659,2048
1516,-66.96334080294253,-8.896689995098713,0.921396,0.91754353,2048
1517,-59.374373282700816,-2.747901538357411,0.92139304,0.92139316,1024
1518,-58.32226642194003,-4.136337641492542,0.92139024,0.9159004,3072
1519,-49.54321081329677,-2.497810563258536,0.92137486,0.9126423,3072
1520,-77.76899569255943,-2.04937157342607,0.921356,0.9139622,3072
1521,-47.96505052215559,-2.51505821671363,0.9213545,0.92135435,1024
1522,-63.22060000318696,-7.715225733424715,0.92133594,0.9113197,2048
1523,-63.177480869549214,-11.811543429009737,0.9213024,0.9124134,3072
1524,-49.50009167965903,-2.0838668803362594,0.92128634,0.9160433,2048
1525,-60.262627435638194,-4.231199735495565,0.9212668,0.9124117,2048
1526,-50.39696965932396,-0.1952488270033772,0.9212643,0.91398937,9216
1527,-49.66394438748243,-2.1442336674290914,0.9212544,0.91007125,9216
1528,-64.97123682887909,-8.957056782191545,0.9212508,0.9163617,2048
1529,-61.36647725676426,8.52343999454705,0.9212495,0.9133108,3072
1530,-52.33733067302212,-12.553192527578814,0.92123824,0.9116491,4096
1531,-57.49437905609548,-3.67927482493253,0.9212332,0.914135,2048
1532,-51.30247146571644,-0.5057065891950838,0.92121494,0.921215,1024
1533,-59.53822599052421,-3.239459661827613,0.9212014,0.91618425,2048
1534,-47.50798770559558,-3.2912026221928965,0.92117715,0.92117697,1024
1535,-62.95326137463299,-13.346584586513172,0.9211752,0.9119091,3072
1536,-47.870188428152574,-3.2739549687378027,0.9211726,0.9194716,2048
1537,-56.29566714096639,-1.8251520785098376,0.9211656,0.9154711,2048
1538,-66.02334368963986,-14.812635130196233,0.9211516,0.9094998,7168
1539,-61.323358123126525,-0.7902928712041479,0.9211374,0.9129779,3072
1540,-52.6219169550312,5.073909303528088,0.9211352,0.91120833,7168
1541,-57.38226930863736,-2.3167102019800403,0.92110974,0.91237533,2048
1542,-51.336966772626624,-0.3418538813716836,0.92108786,0.90924585,13312
1543,-68.30003394571239,-3.368817062740824,0.92106885,0.9129176,3072
1544,-65.92848159563684,-13.243098665782606,0.9210641,0.9165163,4096
1545,-55.45915594839429,-11.751176641916905,0.9210541,0.91058624,4096
1546,-63.16023321609413,-9.715953534215716,0.9210531,0.9141972,4096
1547,-51.354214426081725,3.375015438201249,0.9210118,0.9108478,4096
1548,-52.311459192839486,-12.52732104739617,0.9210055,0.9141755,2048
1549,-67.049579070218,-5.059087101340115,0.9210044,0.9167711,3072
1550,-65.48004260580437,-12.898145596680708,0.92099476,0.9097659,3072
1551,-64.66077906668737,-9.569348479847408,0.92098844,0.911769,4096
1552,-61.478587004222376,-0.1693773468207347,0.9209882,0.9101623,5120
1553,-57.80483681828719,-3.023863993638928,0.9209541,0.920954,1024
1554,-63.9018823146632,-14.49355354127698,0.9209403,0.9113538,6144
1555,-48.81018554145524,-3.731017785297814,0.9209395,0.9097317,3072
1556,-55.58851334930751,-11.647690721186336,0.92093575,0.91965973,2048
1557,-62.987756681543175,-11.92365317646785,0.92092204,0.90822303,8192
1558,-68.18792419825427,4.366755511869201,0.9209206,0.90938336,3072
1559,-47.52523535905068,-3.670650998204982,0.9209183,0.91467696,5120
1560,-48.37037037835032,-3.135973741097043,0.9209156,0.9137196,3072
1561,-49.08614799673676,-2.2563434148872084,0.9209118,0.9121993,6144
1562,-56.72685847734376,-2.342581682162683,0.9209101,0.92090994,1024
1563,-57.81346064501473,-7.361648837595274,0.9208914,0.9208915,1024
1564,-61.92702599405485,-0.8765311384796224,0.9208896,0.9110217,6144
1565,-63.59142455247149,-3.670650998204982,0.9208882,0.9098538,4096
1566,-75.36294803557371,-9.83668710840138,0.9208877,0.91924715,2048
1567,-47.91330756179031,-0.6178163366532008,0.92088765,0.9146423,2048
1568,-63.686286646474514,-12.070258230836158,0.9208832,0.91179943,5120
1569,-59.676207218164976,-2.0148762665158806,0.92086613,0.90969294,5120
1570,-60.823176172928775,-5.033215621157472,0.9208654,0.91479754,6144
1571,-63.56555307228885,-13.674290002159976,0.9208612,0.9128485,3072
1572,-49.08614799673676,-2.463315256348345,0.9208567,0.9137345,2048
1573,-63.21197617645941,-0.5574495495603689,0.9208561,0.91007245,5120
1574,-64.2123400768549,-12.501449567213529,0.92085403,0.9120922,5120
1575,-62.427207944252594,-6.826971580487333,0.9208434,0.91268355,4096
1576,-59.10703465414685,-2.3598293356177766,0.9208412,0.90933573,7168
1577,-65.83361950163382,-14.372819967091315,0.9208342,0.91280353,2048
1578,-58.41712851594305,-5.136701541888042,0.9208298,0.9124619,5120
1579,-60.18501299509027,-8.025683495616425,0.9208296,0.91547775,8192
1580,-64.91087004178624,-3.5154221171091287,0.9208288,0.9157461,2048
1581,-49.896787709126215,-2.0752430536087125,0.92082334,0.9122046,2048
1582,-51.66467218827343,-1.0403838463030244,0.9208202,0.91568893,4096
1583,-62.20298844933636,-6.162936922466184,0.92080945,0.9154576,2048
1584,-64.64353141323228,-15.631898669313236,0.9208039,0.9147785,4096
1585,-54.38980143417841,-11.49246184009048,0.92080057,0.9167745,2048
1586,-52.113111178105896,-1.8337759052373848,0.9207959,0.9127606,4096
1587,-63.2292238299145,-16.209695060058912,0.9207812,0.9116421,5120
1588,-58.83969602559287,-2.5409296968962725,0.9207785,0.9113443,4096
1589,-52.26834005920175,-10.56108855351536,0.92077744,0.9114933,5120
1590,-66.32517762510402,-2.0148762665158806,0.92077446,0.91204745,2048
1591,-47.73220720051181,-3.325697929103086,0.92076516,0.91159725,5120
1592,-59.59859277761704,-6.913209847762808,0.92076296,0.9118456,2048
1593,-50.40559348605151,-9.56072465311986,0.92076224,0.91987073,2048
1594,-47.08542019594576,-0.8247881781143391,0.9207612,0.9126463,6144
1595,-77.3636758363647,-0.7299260841113178,0.9207492,0.91218454,5120
1596,-57.21841660081396,-11.621819241003694,0.9207411,0.9207411,1024
1597,-69.19691192537731,-12.337596859390128,0.9207385,0.9207384,1024
1598,-64.34169747776812,-14.200343432540366,0.92072386,0.91218734,3072
1599,-45.28304040988835,-1.7302899845068165,0.9207139,0.9184835,2048
1600,-65.19545632379531,-8.741461114002858,0.9206993,0.91246057,4096
1601,-50.51770323350962,1.9003410677906425,0.920683,0.9145755,2048
1602,-48.4393609921707,-2.7134062314472214,0.92067385,0.91464263,3072
1603,-58.77932923850004,-2.325334028707587,0.9206641,0.9206639,1024
1604,-54.88998338437616,-11.12163729080594,0.92064553,0.92064565,1024
1605,-63.37582888428281,-8.67247050018248,0.92062515,0.920625,1024
1606,-56.87346353171206,-2.8341398056328835,0.9206221,0.9119327,3072
1607,-55.579889522579954,-1.9458856526955015,0.9205918,0.9205916,1024
1608,-68.0671906240686,-13.639794695249783,0.92057776,0.9119474,6144
1609,-66.40279206565195,2.4781374585363185,0.9205641,0.9123755,4096
1610,-48.48248012580844,-3.4723029834713923,0.92053473,0.9193599,2048
1611,-63.81564404738773,-13.79502357634564,0.92053145,0.9100281,5120
1612,-62.34096967697712,-6.326789630289584,0.92052996,0.9113016,5120
1613,-51.656048361545885,-1.3335939550396354,0.9205289,0.92052865,1024
1614,-61.9184021673273,-11.440718879725198,0.92052686,0.91323054,2048
1615,-63.2292238299145,-3.5067982903815818,0.9205216,0.91051286,7168
1616,-63.26371913682469,-12.570440181033907,0.9205065,0.9108966,6144
1617,-63.401700364465455,-14.32107700672603,0.920499,0.9097907,5120
1618,-59.615840431072144,-3.6189080378396983,0.9204905,0.91527456,2048
1619,-63.66903899301942,-13.846766536710922,0.9204753,0.91385806,5120
1620,-57.15804981372113,-3.868999012938573,0.92047507,0.91191566,5120
1621,-54.46741587472634,-2.739277711629862,0.9204707,0.9141383,3072
1622,-60.85767147983897,-4.929729700426904,0.92043626,0.91213703,7168
1623,-49.38798193220092,-3.5154221171091287,0.9204258,0.9169852,2048
1624,-52.28558771265684,-12.234110938659557,0.9204079,0.9130086,2048
1625,-62.884270760812605,-11.871910216102568,0.9204044,0.90892315,4096
1626,-57.96006569938304,-2.558177350351368,0.92040086,0.90855026,5120
1627,-51.16449023807568,-0.4194683219196111,0.9203833,0.9183133,2048
1628,-60.31437039600348,-2.67891092453703,0.9203668,0.91176176,4096
1629,-45.696984092810624,-1.9372618259679548,0.92036676,0.9102966,3072
1630,-52.21659709883646,-3.239459661827613,0.92036426,0.9098628,6144
1631,-63.03087581518091,-5.352297210076728,0.92034864,0.91445637,3072
1632,-63.25509531009715,-12.2599824188422,0.9203441,0.9120993,2048
1633,-67.8860902627901,-13.648418521977332,0.92034364,0.9120718,5120
1634,-64.94536534869644,-10.750812741521402,0.9203408,0.9164643,2048
1635,-51.38870973299191,-0.5315780693777263,0.9203336,0.9203338,1024
1636,-57.140802160266034,-2.954873379818548,0.92032003,0.9110377,2048
1637,-59.003548733416274,-4.895234393516715,0.92031145,0.91248095,8192
1638,-48.2927559378024,-1.1007506333958563,0.92030716,0.92030716,1024
1639,-63.76390108702244,-15.85611816422947,0.9203011,0.91356987,6144
1640,-49.75880648148545,-2.1959766277943764,0.92030054,0.909135,8192
1641,-48.56009456635636,-4.395052443318965,0.92029554,0.9158735,2048
1642,-67.9378332231554,-9.621091440212693,0.9202909,0.9202909,1024
1643,-50.46596027314434,1.926212547973284,0.92028946,0.91142046,2048
1644,-66.61838773384063,-11.716681335006712,0.920284,0.9089436,7168
1645,-61.78904476641409,-11.440718879725198,0.9202731,0.9087027,3072
1646,-62.2461075829741,-13.99337159107923,0.92026794,0.9114628,4096
1647,-60.87491913329406,-1.6699231974139843,0.92026675,0.92026687,1024
1648,-62.496198558072976,5.781063095186975,0.9202569,0.91179,10240
1649,-64.03123971557642,-9.03467122273947,0.920248,0.9104324,6144
1650,-63.01362816172582,-5.524773744627675,0.92024577,0.91129816,10240
1651,-49.1120194769194,-1.411208395587563,0.9202375,0.9187783,2048
1652,-55.424660641484095,-11.733928988461807,0.92023534,0.91378903,6144
1653,-59.06391552050911,-2.1528574941566383,0.92022514,0.9160997,3072
1654,-48.80156171472769,-2.0752430536087125,0.9202225,0.9114557,3072
1655,-62.40133646406996,-11.414847399542554,0.92021453,0.91090465,6144
1656,-50.37109817914132,-9.241643064200607,0.9202105,0.9105445,7168
1657,-75.82001085213372,0.7447482862992896,0.92020345,0.9085223,7168
1658,-67.3600368324097,-9.724577360943265,0.9201926,0.9105816,4096
1659,-67.23930325822404,-9.543476999664769,0.92019224,0.9201925,1024
1660,-58.67584331776948,-2.687534751264579,0.9201805,0.91871023,2048
1661,-49.70706352112017,-2.178728974339281,0.9201691,0.91370344,2048
1662,-60.66794729183293,-13.398327546878456,0.9201666,0.9109998,2048
1663,-71.33562095380907,-3.817256052573288,0.92016584,0.917264,2048
1664,-63.841515527570365,-3.696522478387625,0.9201306,0.91770774,3072
1665,-47.97367434888314,-4.455419230411797,0.92012906,0.9201289,1024
1666,-52.04412056428552,-11.65631454791388,0.9201275,0.90591025,4096
1667,-53.89824331070821,-2.51505821671363,0.9201212,0.9110828,2048
1668,-50.36247435241377,-2.3512055088902297,0.92009807,0.9108764,2048
1669,-64.13472563630698,-3.230835835100065,0.92009544,0.91420573,6144
1670,-58.63272418413173,-2.0752430536087125,0.9200761,0.9171414,2048
1671,-64.93674152196888,-3.6275318645672456,0.9200694,0.91479135,3072
1672,-58.67584331776948,3.6423540667552174,0.92006004,0.9121376,4096
1673,-59.55547364397931,-10.216135484413464,0.92003804,0.9122125,2048
1674,-48.79293788800014,-3.0497354738215687,0.9200375,0.91477567,3072
1675,-48.99990972946128,-1.2214842075815184,0.9200335,0.91353214,2048
1676,-63.66903899301942,-8.819075554550784,0.9200314,0.9103552,2048
1677,-62.99638050827072,-9.569348479847408,0.92002285,0.9200229,1024
1678,-63.09124260227375,-7.344401184140178,0.9200181,0.9134969,2048
1679,-47.05092488903557,-4.765876992603504,0.9200165,0.92001635,1024
1680,-60.58170902455745,-5.343673383349179,0.92000705,0.91064095,3072
1681,-63.401700364465455,-12.02713909719842,0.9200058,0.91407204,2048
1682,-50.30210756532094,-0.9368979255724544,0.9200029,0.91658574,3072
1683,-64.93674152196888,-12.579064007761454,0.919983,0.91362214,3072
1684,-47.38725413140992,-4.64514341841784,0.91995955,0.9102707,2048
1685,-63.401700364465455,-9.172652450380228,0.9199576,0.91487646,5120
1686,-51.86302020300703,-1.4801990094079418,0.91995704,0.90799785,4096
1687,-73.81065922461516,-10.33686905859913,0.91995656,0.91519034,2048
1688,-55.062459918927104,-2.273591068342302,0.9199449,0.9199448,1024
1689,-70.5767242017849,-3.817256052573288,0.91994375,0.9166165,2048
1690,-64.63490758650472,-15.65777014949588,0.9199426,0.91651905,2048
1691,-65.14371336343002,-10.957784582982542,0.91993916,0.9123115,4096
1692,-63.651791339564326,-8.741461114002858,0.91993356,0.9118724,4096
1693,-47.723583373784265,-3.498174463654035,0.91993326,0.9126852,5120
1694,-58.29639494175738,-2.7220300581747683,0.9199221,0.91460234,6144
1695,-73.55194442278875,3.6423540667552174,0.9198996,0.9173496,2048
1696,-74.28496969463028,3.0386861958269,0.9198972,0.9115926,4096
1697,-51.86302020300703,-10.198887830958371,0.91988695,0.9136696,3072
1698,-50.78504186206359,2.159055869617064,0.9198841,0.9178206,2048
1699,-61.46996317749483,-1.531941969773225,0.9198771,0.9068563,8192
1700,-64.00536823539377,-8.258526817260202,0.9198766,0.9168041,2048
1701,-61.15088158857557,-12.389339819755412,0.919871,0.91502607,2048
1702,-64.15197328976208,-8.836323208005881,0.9198593,0.9118291,2048
1703,-54.81236894382823,-3.2825787954653496,0.9198501,0.9102773,2048
1704,-58.89143898595816,-4.369180963136323,0.9198161,0.9198161,1024
1705,-75.06111410010955,-4.834867606423883,0.91980773,0.9198076,1024
1706,-63.539681592106206,-9.853934761856474,0.9198003,0.91667414,2048
1707,-57.64960793719133,-3.360193236013276,0.9197992,0.913942,2048
1708,-58.33951407539512,-3.7396416120253626,0.91979635,0.9137195,3072
1709,-60.22813212872801,-2.6702870978094837,0.9197804,0.91729736,2048
1710,-52.96687002413309,-11.388975919359911,0.919754,0.919754,1024
1711,-50.55219854041981,-1.0576314997581182,0.91974443,0.9094002,4096
1712,-50.16412633768018,-0.2901109210063985,0.9197323,0.91973215,1024
1713,-54.95035017146899,-0.3418538813716836,0.91973,0.91159654,3072
1714,-55.01071695856182,-2.8168921521777897,0.9197236,0.9197236,1024
1715,-63.16023321609413,-5.809360026636739,0.9197234,0.9115049,4096
1716,-49.784677961668095,-1.7906567715996484,0.91971767,0.91175556,4096
1717,-57.54612201646076,-2.0752430536087125,0.9197071,0.917603,2048
1718,-65.02297978924436,-14.14860047217508,0.9197064,0.9082883,6144
1719,-74.71616103100764,-6.1715607491937305,0.9197015,0.91123426,5120
1720,-54.96759782492408,-10.517969419877623,0.9196936,0.9082452,5120
1721,-64.54866931922926,-9.33650515820363,0.9196899,0.9196901,1024
1722,-53.510171107968574,-3.317074102375539,0.919681,0.9128032,3072
1723,-54.40704908763351,-2.51505821671363,0.9196779,0.91693825,2048
1724,-47.82706929451483,-4.403676270046512,0.9196776,0.9196777,1024
1725,-66.83398340202932,3.426758398566533,0.9196731,0.9090454,5120
1726,-67.48077040659537,-2.6185441374442,0.9196527,0.91153514,4096
1727,-64.47967870540887,-2.739277711629862,0.91963273,0.91435635,5120
1728,-66.28205849146629,-11.578700107365956,0.9196292,0.907643,5120
1729,-63.54830541883376,-12.044386750653514,0.9196173,0.9127149,3072
1730,-49.17238626401223,-0.1348820399105452,0.919613,0.9075494,5120
1731,-47.74083102723936,-4.619271938235197,0.91960645,0.91960627,1024
1732,-65.12646570997494,-11.768424295371998,0.91960424,0.91339046,3072
1733,-68.17930037152672,-13.734656789252808,0.9195976,0.9177693,2048
1734,-59.676207218164976,-2.0838668803362594,0.91959095,0.914475,4096
1735,-67.47214657986783,-9.83668710840138,0.9195664,0.9144783,3072
1736,-61.9184021673273,-11.46659035990784,0.91956365,0.91956353,1024
1737,-52.39769746011496,-2.1269860139739976,0.91956323,0.91321677,3072
1738,-57.31327869481699,-2.454691429620798,0.9195606,0.9195605,1024
1739,-51.25072850535116,-1.7475376379619103,0.91955054,0.91955066,1024
1740,-66.7391213080263,-12.113377364473893,0.9195459,0.90920657,5120
1741,-62.47895090461788,-11.742552815189354,0.91953814,0.9105466,7168
1742,-67.36866065913726,-2.6012964839891044,0.91953266,0.9083566,7168
1743,-66.95471697621498,-14.510801194732071,0.9195289,0.9095939,4096
1744,-52.36320215320477,-12.673926101764478,0.91951907,0.9195192,1024
1745,-47.89605990833522,-3.558541250746867,0.9195058,0.9119868,7168
1746,-64.591788452867,-15.493917441672478,0.9195021,0.9135008,4096
1747,-63.21197617645941,-9.957420682587044,0.91949975,0.91184926,2048
1748,-59.28813501542534,-5.74036941281636,0.9194981,0.9194982,1024
1749,-64.30720217085793,-14.19171960581282,0.91949415,0.91407144,2048
1750,-58.2618996348472,-2.739277711629862,0.91949135,0.9194915,1024
1751,-62.53931769171071,5.867301362462449,0.9194723,0.91947246,1024
1752,-50.70742742151567,-0.4367159753747049,0.91945577,0.9194556,1024
1753,-58.21878050120946,-3.6878986516600776,0.9194396,0.9090381,8192
1754,-63.27234296355224,-9.250266890928154,0.9194253,0.9153095,2048
1755,-57.07181154644566,-2.523682043441177,0.9194183,0.9102786,3072
1756,-64.35894513122321,-14.010619244534324,0.91940606,0.919406,1024
1757,-74.81964695173822,-5.912845947367309,0.91940403,0.9099612,2048
1758,-66.82535957530177,-13.71740913579771,0.919388,0.9140253,2048
1759,-72.0686462256506,1.2104349295868495,0.9193876,0.9150872,2048
1760,-52.27696388592929,-12.518697220668622,0.91937673,0.91431,2048
1761,-48.93954294236845,-1.756161464689459,0.9193737,0.9144223,4096
1762,-48.36174655162277,-3.774136918935552,0.91935706,0.91935724,1024
1763,-57.81346064501473,-2.739277711629862,0.91934437,0.9077064,4096
1764,-63.97949675521113,-15.5887795356755,0.9193431,0.91934305,1024
1765,-48.534223086173725,-2.446067602893251,0.91931826,0.90867263,6144
1766,-49.12926713037449,-0.6695592970184858,0.9192999,0.9107694,2048
1767,-54.38980143417841,-2.4805629098034405,0.91929704,0.9098258,3072
1768,-49.34486279856318,-3.196340528189875,0.91929436,0.91262126,4096
1769,-60.48684693055443,-1.014512366120382,0.9192904,0.91362137,3072
1770,-50.35385052568623,-2.7047824047196727,0.91928625,0.9164356,2048
1771,-59.70207869834761,-5.680002625723528,0.9192853,0.91928506,1024
1772,-63.33270975064507,-5.783488546454098,0.91928,0.91928,1024
1773,-59.978041153629135,-3.955237280214048,0.9192723,0.9107111,2048
1774,-56.68373934370602,-1.644051717231342,0.9192697,0.9192696,1024
1775,-66.78224044166403,-12.00126761701578,0.9192579,0.91925806,1024
1776,-56.20080504696337,-4.412300096774059,0.9192484,0.9088924,8192
1777,-64.94536534869644,-3.601660384384603,0.91924393,0.91150236,5120
1778,-52.19934944538137,-12.4238351266656,0.9192337,0.9092794,4096
1779,-63.44481949810319,-15.269697946756244,0.91923183,0.9132663,2048
1780,-63.46206715155829,-13.596675561612049,0.9192219,0.91372204,5120
1781,-58.67584331776948,-5.731745586088813,0.91921693,0.91921705,1024
1782,-66.0492151698225,-14.847130437106424,0.9192033,0.9120121,5120
1783,-56.692363170433566,-4.740005512420861,0.9191897,0.9191895,1024
1784,-57.64960793719133,-12.05301057738106,0.9191728,0.9187536,2048
1785,-55.20044114656787,-0.3332300546441367,0.9191561,0.9152966,3072
1786,-56.58025342297545,-2.377076989072872,0.91915387,0.9171233,2048
1787,-73.5778159029714,3.659601720210313,0.9191257,0.9191256,1024
1788,-64.92811769524134,-10.388612018964414,0.91912526,0.9105778,3072
1789,-62.81528014699222,-9.53485317293722,0.9190938,0.9190939,1024
1790,-50.58669384733,-2.0235000932434275,0.91908693,0.91072667,2048
1791,-63.72940578011225,-8.853570861460975,0.9190739,0.9083163,3072
1792,-73.45708232878573,-1.6612993706864376,0.9190731,0.9147668,2048
1793,-63.78977256720509,-16.666757876618924,0.919071,0.91907114,1024
1794,-49.74155882803036,-0.1262582131829983,0.9190612,0.9144982,2048
1795,-48.96541442255109,-3.558541250746867,0.9190589,0.91905886,1024
1796,-66.31655379837648,-3.5154221171091287,0.9190577,0.9190578,1024
1797,-64.25545921049265,-6.111193962100899,0.9190497,0.9112872,4096
1798,-51.36283825280927,-1.8510235586924804,0.9190477,0.91648436,3072
1799,-73.67267799697441,-10.509345593150078,0.91903913,0.91206384,2048
1800,-65.85949098181646,-15.925108778049848,0.9190364,0.9095614,3072
1801,-59.43474006979365,-2.3684531623453235,0.91903234,0.91903216,1024
1802,-62.30647437006693,-8.77595642091305,0.91903126,0.9128084,2048
1803,-51.957882297010045,-11.854662562647473,0.9190279,0.91902804,1024
1804,-67.48077040659537,-12.648054621581831,0.91902477,0.9187542,2048
1805,-69.11929748482939,-12.13062501792899,0.91901714,0.90986174,5120
1806,-62.77216101335449,-8.034307322343972,0.91900134,0.9190015,1024
1807,-61.0646433213001,8.454449380726672,0.9189985,0.9154906,2048
1808,-67.96370470333802,-13.812271229800734,0.91898865,0.9093968,7168
1809,-47.723583373784265,-4.636519591690293,0.918978,0.9189778,1024
1810,-54.54503031527426,5.850053709007355,0.9189756,0.9104048,2048
1811,-64.70389820032511,-3.437807676561203,0.9189752,0.9127778,4096
1812,-67.17893647113121,-9.146780970197588,0.918965,0.9103812,2048
1813,-51.9147631633723,-10.207511657685918,0.9189537,0.91895384,1024
1814,-61.80629241986918,-6.137065442283541,0.91895366,0.9164614,2048
1815,-49.40522958565601,-1.7906567715996484,0.91894054,0.91031885,2048
1816,-51.15586641134813,-10.621455340608192,0.9189318,0.9189319,1024
1817,-63.9191299681183,-12.915393250135802,0.91892755,0.9108758,5120
1818,-62.9187660677228,-0.9110264453898118,0.9189273,0.91345507,2048
1819,-59.762445485440445,-6.594128258843554,0.91892666,0.9189265,1024
1820,-52.26834005920175,-12.622183141399193,0.9189256,0.90925103,6144
1821,-64.7211458537802,-13.28621779942034,0.9189255,0.91892534,1024
1822,-53.09622742504629,-11.802919602282186,0.91891897,0.91891885,1024
1823,-54.94172634474144,5.539595946815648,0.9189185,0.91891855,1024
1824,-59.150153787784575,-3.24808348855516,0.9189174,0.9119079,3072
1825,-64.12610180957944,-15.718136936588712,0.9189171,0.91891694,1024
1826,-60.97840505402464,6.246749738474535,0.9189074,0.9189072,1024
1827,-47.74945485396691,-3.541293597291771,0.9189055,0.918491,2048
1828,-61.94427364750994,-11.587323934093504,0.91889966,0.91709465,2048
1829,-63.92775379484584,-16.313180980789483,0.9188966,0.9081836,4096
1830,-65.01435596251682,-15.890613471139655,0.91888773,0.91633356,2048
1831,-62.71179422626166,-9.690082054033072,0.9188855,0.9102202,2048
1832,-56.183557393508266,-10.957784582982542,0.91887724,0.90994275,4096
1833,-58.27914728830229,-3.1014784341868538,0.91887724,0.91003996,7168
1834,-64.7383935072353,-2.497810563258536,0.91886723,0.9188672,1024
1835,-63.74665343356735,-13.49318964088148,0.9188657,0.9129564,3072
1836,-49.77605413494055,-2.437443776165704,0.9188576,0.91009164,4096
1837,-62.97913285481563,-13.079245957959204,0.91883767,0.91371626,2048
1838,-54.99346930510673,-2.739277711629862,0.91883045,0.91883063,1024
1839,-54.41567291436105,-2.437443776165704,0.91882795,0.91882795,1024
1840,-47.39587795813746,-2.325334028707587,0.9188194,0.9135547,6144
1841,-76.30294514887638,1.1069490088562803,0.91881645,0.9188165,1024
1842,-60.61620433146764,-8.155040896529636,0.91880727,0.9188071,1024
1843,-63.858763181025466,-12.984383863956184,0.9187819,0.91665876,2048
1844,-58.546485916856255,-2.739277711629862,0.9187811,0.9187812,1024
1845,-63.082618775546194,-14.079609858354702,0.91877747,0.909301,5120
1846,-63.53105776537866,-9.664210573850433,0.91876143,0.915042,3072
1847,-60.09015090108724,2.8230905276382146,0.9187602,0.9108974,2048
1848,-57.2615357344517,-3.3515694092857284,0.9187515,0.9152339,3072
1849,-51.19036171825832,-1.7734091181445528,0.9187511,0.9140092,2048
1850,-57.7358462044668,5.8759251891899975,0.9187366,0.9088799,8192
1851,-54.89860721110371,5.548219773543195,0.91873205,0.91055423,3072
1852,-50.61256532751264,0.546400271565699,0.9187279,0.9111497,3072
1853,-63.33270975064507,-9.491734039299482,0.9187276,0.9134467,4096
1854,-64.63490758650472,-14.64878242237283,0.91872424,0.91322374,3072
1855,-58.62410035740419,-2.653039444354389,0.91872203,0.9187221,1024
1856,-70.46461445432678,-6.861466887397523,0.9186904,0.9095959,2048
1857,-59.99528880708422,-8.422379525083604,0.91868,0.9097624,2048
1858,-49.56908229347941,-4.067347027672163,0.91867846,0.9133905,5120
1859,-69.22278340555995,-6.619999739026197,0.91867,0.9082025,4096
1860,-77.35505200963715,-5.783488546454098,0.9186688,0.90689343,3072
1861,-64.36756895795077,-5.964588907732592,0.91865855,0.91065055,7168
1862,-54.85548807746597,5.79831074864207,0.9186584,0.91217655,2048
1863,-57.13217833353849,-2.8168921521777897,0.9186539,0.9186537,1024
1864,-60.15051768818008,-2.8168921521777897,0.9186504,0.9136718,6144
1865,-75.56991987703485,0.7533721130268374,0.91864777,0.91864777,1024
1866,-52.08723969792325,-2.627167964171747,0.91863525,0.9186353,1024
1867,-78.11394876166133,-1.4629513559528462,0.91863525,0.9137534,2048
1868,-75.0352426199269,-5.84385533354693,0.9186283,0.9142388,2048
1869,-63.83289170084282,-16.416666901520053,0.9186089,0.9186087,1024
1870,-47.28376821067935,-3.9724849336691417,0.9185955,0.909419,3072
1871,-54.07071984525916,-13.06199830450411,0.9185741,0.91171265,2048
1872,-56.19218122023582,-2.308086375252492,0.9185699,0.9185698,1024
1873,-50.690179768060574,-2.101114533791355,0.91856796,0.91035056,8192
1874,-51.23348085189606,-1.178365073943782,0.9185641,0.9185639,1024
1875,-62.090878701878246,1.2104349295868495,0.91855156,0.90947855,2048
1876,-57.709974724284166,-2.221848107977019,0.9185465,0.9185466,1024
1877,-49.49146785293148,-2.0235000932434275,0.918533,0.91853315,1024
1878,-59.12428230760194,-3.1790928747347813,0.91851836,0.908676,8192
1879,-52.13898265828854,-12.596311661216548,0.91851634,0.9126466,3072
1880,-59.48648303015893,-3.204964354917422,0.91851246,0.9113739,5120
1881,-65.14371336343002,-11.544204800455764,0.918481,0.91107,7168
1882,-56.994197105897726,-5.343673383349179,0.9184789,0.90824145,5120
1883,-48.61183752672165,-4.222575908768016,0.9184782,0.9184781,1024
1884,-63.45344332483074,-13.69153765561507,0.91847813,0.9125352,5120
1885,-64.80738412105568,-10.371364365509317,0.9184766,0.91132045,2048
1886,-67.29104621858933,-9.12953331674249,0.9184506,0.9179249,2048
1887,-58.9000628126857,7.39371869323834,0.91844714,0.9084831,3072
1888,-63.76390108702244,-8.67247050018248,0.9184427,0.9094462,7168
1889,-62.83252780044732,-13.501813467609027,0.9184332,0.9092903,2048
1890,-56.028328512412415,-11.009527543347827,0.9184139,0.9141016,3072
1891,-52.414945113570056,4.797946848246571,0.918409,0.9093263,2048
1892,-47.89605990833522,-3.696522478387625,0.91840506,0.9117195,3072
1893,-51.12137110443794,-1.756161464689459,0.91839665,0.909741,3072
1894,-64.67802672014247,-14.985111664747182,0.91839075,0.9067098,9216
1895,-64.22958773031,-12.35484451284522,0.9183897,0.91838956,1024
1896,-57.21841660081396,-8.965680608919092,0.91837776,0.9085007,5120
1897,-50.82816099570133,-0.9024026186622648,0.9183767,0.9131582,3072
